canonical_species,woodiness,growth_form,n_FRED_records,root_diameter_mean,SRL_mean,RTD_mean,root_N_mean,root_P_mean,mycorrhizal_colonization_mean,n_root_diameter_records,n_SRL_records,n_RTD_records,n_root_N_records,n_root_P_records,n_mycorrhizal_colonization_records,EcoBank_n_samples,EcoBank_amf_richness_mean,EcoBank_prop_cult_mean,EcoBank_prop_ancestral_mean,EcoBank_prop_edaphophilic_mean,EcoBank_prop_rhizophilic_mean,EcoBank_latitude_mean,EcoBank_longitude_mean,GlobalAMFungi_n_samples,GlobalAMFungi_amf_richness_mean,GlobalAMFungi_amf_genus_richness_mean,GlobalAMFungi_latitude_mean,GlobalAMFungi_longitude_mean,in_EcoBank,in_GlobalAMFungi,in_FRED4_full,PC1,PC2
hyoscyamus niger,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hyoscyamus pusillus,,unspecified,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hyparrhenia diplandra,non-woody,graminoid,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hyparrhenia hirta,non-woody,graminoid,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,13.0,2529.3076923076924,3.0,38.024315384615385,-1.0101807692307694,0,1,1,,
hyparrhenia rufa,non-woody,graminoid,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hypecoum pendulum,non-woody,unspecified,7.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hypecoum procumbens,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hypericum androsaemum,,,,,,,,,,,,,,,,4.0,17.0,19.09184755075,2.2960285110000003,0.0,97.46125304,43.59111111,-1.248055556,,,,,,1,0,0,,
hypericum elegans,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hypericum empetrifolium,,,,,,,,,,,,,,,,7.0,9.714285714285714,35.65291507857143,1.7902434795714284,0.0,98.20975652,35.45916667,23.80083333,1.0,11.0,1.0,35.4592,23.8008,1,1,0,,
hypericum hirsutum,non-woody,herb,2.0,2.23771031,633.9333333,0.11572304,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hypericum humifusum,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hypericum japonicum,,unspecified,1.0,,,,,,54.98,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
hypericum linarioides,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hypericum maculatum,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.2,59.5634755391,12.4269511814,0.5523560209,86.477017265,58.97013889,26.08763889,,,,,,1,0,1,,
hypericum perforatum,non-woody,herb,12.0,0.4672149300000001,613.5649301666666,0.045267221,,,,6.0,6.0,1.0,0.0,0.0,0.0,6.0,20.666666666666668,34.49120943333333,11.695467858333332,1.31704507,86.66300219833333,58.10333333,22.189722220000004,,,,,,1,0,1,,
hypericum scabrum,,unspecified,5.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hypericum tetrapterum,non-woody,herb,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hypobathrum racemosum,woody,shrub,1.0,0.462325,11.41490368,0.537348259,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hypocalymma angustifolium,woody,shrub,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hypochaeris laciniata,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hypochaeris maculata,non-woody,herb,8.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hypochaeris radicata,non-woody,herb,14.0,0.9242141199999999,121.62247638642859,0.030861391,5.33064364,1.78,,3.0,7.0,1.0,3.0,1.0,0.0,17.0,9.470588235294118,20.423449740764706,10.966826419,1.712809517411765,86.56258329411764,-34.76359477176471,47.93259804176471,2.0,34.5,1.0,-37.3333,142.15,1,1,1,0.4317265321543561,1.5394559475580942
hypochaeris uniflora,non-woody,herb,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hypogomphia turkestana,,unspecified,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hypolaena fastigiata,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
hyptis atrorubens,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
iberis amara,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ilex aquifolium,woody,shrub/tree,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ilex cassine,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ilex colchica,woody,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ilex crenata,woody,shrub,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ilex laurina,woody,,8.0,0.475091596,17.59838818125,0.327072122875,13.187514285714286,0.7128813438571429,,8.0,8.0,8.0,7.0,7.0,0.0,,,,,,,,,,,,,,0,0,1,-0.6630411362385025,-0.17209055575082077
ilex macropoda,woody,unspecified,1.0,0.31,82.06,0.24,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ilex opaca,woody,shrub/tree,5.0,0.45357332,30.6355460825,0.16112500000000002,11.5792,,54.17,4.0,4.0,4.0,5.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,-0.090712067980055,0.1380493972519225
ilex pedunculosa,woody,tree,2.0,0.3,41.596605,0.28877774300000003,14.32445,,,1.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,-0.24281792982019568,-0.5806665511780461
ilex teratopis,,,2.0,0.5883499999999999,7.2631234245,0.51785956,7.992145000000001,,,2.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,-1.8113733832643446,-0.22300311909769152
ilex verticillata,woody,shrub/tree,1.0,0.6381,30.67680934,0.101984127,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
illicium floridanum,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
illicium verum,woody,tree,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
imbralyx leptobotrys,,,1.0,0.470766667,20.14609754,0.318553552,12.5,0.49,,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,-0.6632949984091281,-0.15945637422822037
impatiens balsamina,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
impatiens capensis,non-woody,herb,1.0,,267.26,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
impatiens parviflora,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
imperata cylindrica,non-woody,graminoid,5.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
incarvillea compacta,,herb,1.0,2.52,0.06942,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
indigastrum parviflorum,,unspecified,1.0,,,,,,43.3,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
indigofera colutea,non-woody,herb,1.0,,,,,,91.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
indigofera hirsuta,non-woody/woody,herb/shrub,1.0,,,,,,82.74,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
indigofera kirilowi,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
indigofera ruspolii,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
indigofera silvestrii,woody,shrub,2.0,,2.095397575,,19.3,2.7,,0.0,2.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,,
indigofera spinosa,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
indigofera szechuensis,woody,shrub,2.0,,2.0782102150000004,,22.0,2.89,,0.0,2.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,,
indigofera trita,,unspecified,2.0,,,,,,75.92,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,0,0,1,,
indigofera tsiangiana,woody,shrub,1.0,,,,,,54.51,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
indigofera wightii,,unspecified,1.0,,,,,,58.26,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
inga alba,woody,tree,1.0,0.59,12.69,0.399,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
inga auristellae,woody,tree,1.0,0.463,19.42,0.316,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
inga bicoloriflora,,,1.0,0.595,13.09,0.359,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
inga brevipes,,,1.0,0.407,23.18,0.359,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
inga cayennensis,woody,tree,1.0,0.503,17.36,0.29,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
inga cordatoalata,woody,tree,1.0,0.746,7.57,0.434,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
inga extra-nodis,,,5.0,0.5126733334,15.550465276599999,0.385416297,23.404088,1.133016316,,5.0,5.0,5.0,5.0,2.0,0.0,,,,,,,,,,,,,,0,0,1,-0.16822503637590921,-0.33456996380163945
inga gracilifolia,woody,tree,1.0,0.551,12.45,0.423,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
inga huberi,woody,,1.0,0.472,19.85,0.29,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
inga lateriflora,woody,tree,1.0,0.715,10.6,0.286,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
inga loubryana,,,4.0,0.4208375,21.19771862,0.354701388,,,,4.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
inga macrophylla,woody,tree,1.0,0.425,25.47,0.291,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
inga marginata,woody,tree,18.0,0.5332333333333333,9.220084699125,0.39910405033333335,23.198982,1.029883006,53.6,6.0,8.0,6.0,5.0,1.0,10.0,,,,,,,,,,,,,,0,0,1,-0.27914715979896737,-0.30019825103283576
inga multijuga,woody,unspecified,30.0,,0.43865,,,,23.63853590792857,0.0,2.0,0.0,0.0,0.0,28.0,,,,,,,,,,,,,,0,0,1,,
inga nobilis,woody,tree,1.0,0.4997,11.13233333,0.457746479,15.2073,0.477241051,,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,-1.036452832453139,-0.41292029188385365
inga obidensis,woody,tree,1.0,0.594,9.88,0.397,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
inga paraensis,woody,tree,1.0,0.502,14.92,0.371,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
inga rubiginosa,woody,tree,6.0,0.5189033333333334,7.740384163000001,0.42319988733333336,,,,6.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
inga ruiziana,woody,tree,1.0,0.517,18.34,0.29,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
inga spectabilis,woody,tree,48.0,,,,,,28.69090909090909,0.0,0.0,0.0,0.0,0.0,44.0,,,,,,,,,,,,,,0,0,1,,
inga splendens,woody,tree,1.0,0.515,12.75,0.39,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
inga stipularis,woody,tree,21.0,0.545512482952381,8.108219738272727,0.5023129350000001,,,,21.0,11.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
inga suberosa,,,2.0,0.4265,28.660000000000004,0.262,,,,2.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
inga thibaudiana,woody,tree,11.0,0.564,14.64,0.359,,,63.4,1.0,1.0,1.0,0.0,0.0,10.0,,,,,,,,,,,,,,0,0,1,,
inga umbellifera,woody,tree,2.0,0.4349,14.63385135,0.5763715844999999,19.59483,0.470232872,,2.0,2.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,-1.1104608683241046,-0.8982731356172466
inga umbratica,woody,tree,1.0,0.469,16.04,0.387,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
inula britannica,non-woody,herb,4.0,,23.35,,4.93,,,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
inula conyza,non-woody,herb,6.0,0.414,165.49,0.08049999999999999,16.39,2.0,81.9,3.0,3.0,2.0,3.0,1.0,1.0,,,,,,,,,,,,,,0,0,1,1.4547407082232982,-0.06325582858265696
inula grandiflora,,unspecified,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
inula grandis,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
inula hirta,non-woody,herb,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
inula obtusifolia,,,,,,,,,,,,,,,,2.0,14.5,22.6380103855,0.0,0.611951044,99.388048955,33.76615678,77.239784055,,,,,,1,0,0,,
inula paniculata,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
inula rhizocephala,,unspecified,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,84.29926238,0.210748156,0.0,99.78925184,34.0789667,75.9787667,,,,,,1,0,1,,
inula salicina,non-woody,herb,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.333333333333332,10.368628547666667,0.03588087533333333,0.0,97.28432544333333,58.10333333,22.189722220000004,,,,,,1,0,1,,
iphigenia indica,non-woody,herb,1.0,,,,,,49.12,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
iphionopsis rotundifolia,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ipomoea eriocarpa,non-woody,herb,1.0,,,,,,48.07,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
ipomoea leptophylla,non-woody,herb,5.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ipomoea nil,,,,,,,,,,,,,,,,19.0,14.105263157894736,59.73620087210526,0.18884862931578947,0.10783140205263157,91.01945024368422,-32.60472222,-63.95194444,,,,,,1,0,0,,
ipomoea pes-tigridis,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ipomoea quamoclit,non-woody,herb,1.0,,,,,,80.31,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
ipomoea staphylina,,unspecified,1.0,,,,,,51.29,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
ipomopsis aggregata,non-woody,herb,6.0,,71.24039488,,8.572775126,,,0.0,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ipomopsis longiflora,,herb,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ipomopsis multiflora,non-woody/woody,herb/shrub,4.0,,67.25516040333333,,10.33421636,,,0.0,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
iranecio taraxacifolius,non-woody,herb,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
iris acutiloba,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
iris bungei,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
iris graminea,non-woody,herb,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
iris hoogiana,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
iris hookeriana,,,,,,,,,,,,,,,,1.0,11.0,4.029304029,0.0,0.366300366,99.63369963,32.81302812,77.12123293,,,,,,1,0,0,,
iris japonica,non-woody,herb,1.0,0.4238,68.55555556,0.103448276,14.440785,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,0.5808115386090178,0.0920146584885501
iris korolkowii,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
iris lactea,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
iris laevigata,,herb,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
iris missouriensis,non-woody,herb,6.0,,18.720985726666665,,10.90476751,,,0.0,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
iris narbutii,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
iris pseudacorus,non-woody,herb,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
iris ruthenica,non-woody,herb,5.0,,141.385,,,,,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
iris sibirica,non-woody,herb,5.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
iris songarica,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
iris tenuifolia,non-woody,herb,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
iris ventricosa,non-woody,herb,4.0,,95.2625,,,,,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
iris versicolor,non-woody,herb,3.0,0.28,119.0,0.14,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
isachne globosa,non-woody,graminoid,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
isatis boissieriana,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
isatis emarginata,,unspecified,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
isatis minima,,unspecified,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
iseilema prostratum,non-woody,graminoid,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ismelia carinata,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
isoberlinia angolensis,woody,tree,11.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
isocoma tenuisecta,,,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
isoetes eludens,,unspecified,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
isolepis setacea,,,,,,,,,,,,,,,,1.0,,,,,,32.80223449,77.11360146,,,,,,1,0,0,,
itea chinensis,woody,shrub,1.0,0.11926,110.33,0.54,13.55,,8.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,-0.6931539507263252,-1.686271734909865
itea oblonga,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.8333333333333335,1.6666666666666667,29.25,118.12,0,1,0,,
iva xanthiifolia,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ixeridium gracile,,unspecified,2.0,,13.31,,7.02,,,0.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ixiolirion tataricum,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ixora intensa,,,1.0,0.517,16.41,0.392,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ixora panurensis,,,1.0,0.537,14.27,0.311,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
jacaranda decurrens,woody,tree,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
jacaratia spinosa,woody,tree,30.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
jacksonia floribunda,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
jacksonia furcellata,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
jacobaea erucifolia,,,2.0,1.39009343,659.9,0.109453917,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
jacobaea vulgaris,non-woody,herb,7.0,,,,4.2,2.28,,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,,
jamesbrittenia albiflora,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
jarava campylodes,non-woody,herb,2.0,,3.87,0.129,5.8,,24.0,0.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
jarava guianensis,non-woody,herb,2.0,,3.94,0.196,11.5,,13.0,0.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
jarava ichu,non-woody,graminoid,3.0,,19.56,0.168,5.35,0.4,20.0,0.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,0,0,1,,
jarava ligularis,non-woody,climber,1.0,,,,11.0,0.6,,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,,
jarava longiglumis,non-woody,graminoid,1.0,,,,14.0,0.7,,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,,
jasione montana,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
jasminum angustifolium,,unspecified,1.0,,,,,,59.03,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
jatropha curcas,woody,shrub,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
jatropha glandulifera,,unspecified,1.0,,,,,,69.14,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
juglans cinerea,woody,tree,4.0,,30.85,,19.1,,,0.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
juglans mandshurica,woody,tree,90.0,0.5089242904107143,58.371771592694444,0.22738672161538462,12.478323900057143,1.8164,72.28573332,56.0,36.0,13.0,35.0,2.0,2.0,,,,,,,,,,,,,,0,0,1,-0.09076589825207858,0.07525514050088883
juglans microcarpa,woody,shrub/tree,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
juglans nigra,woody,tree,49.0,0.46804280341666665,21.773757111739133,0.5762592592777778,16.452909370625,1.245617967888889,27.53941852625,24.0,23.0,18.0,16.0,9.0,8.0,,,,,,,,,,,,,,0,0,1,-1.2932566505260876,-0.7857497531737802
juglans regia,woody,tree,10.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
julbernardia globiflora,woody,tree,5.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
julbernardia paniculata,,unspecified,11.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
juncus alpinoarticulatus,non-woody,graminoid,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
juncus articulatus,non-woody,graminoid,64.0,,51.20779416333333,0.13221696273333333,,,,0.0,30.0,60.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
juncus bufonius,non-woody,graminoid,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
juncus compressus,non-woody,graminoid,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
juncus concinnus,non-woody,graminoid,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
juncus conglomeratus,non-woody,graminoid,19.0,,33.977202621111104,0.21055692533333334,,,,0.0,9.0,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
juncus effusus,non-woody,graminoid,16.0,0.7757080466666667,100.56125556857144,0.18912100355555556,8.695,1.68,0.0,3.0,7.0,9.0,2.0,2.0,2.0,,,,,,,,,,,,,,0,0,1,-0.0021550325174463413,0.809756478435275
juncus filiformis,non-woody,graminoid,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
