sample_id,plant_species,plant_species_canon,source,study_id,latitude,longitude,MAT,MAP,pH,amf_seq_richness,amf_genus_richness,total_reads,log_total_reads,Version_FRED version number,Data_Raw or unpublished,Data_Duplicate data,Plant taxonomy_Accepted group_WFO,Plant taxonomy_Accepted order_WFO,Plant taxonomy_Accepted family_WFO,Plant taxonomy_Accepted genus_WFO,Plant Taxonomy_Accepted species_WFO,Plant Taxonomy_Accepted subspecies_WFO,Plant taxonomy_Family_Data source,Plant taxonomy_Genus_Data Source,Plant taxonomy_Species_Data source,Plant taxonomy_Subspecies_Data source,Plant growth form_TRY,Plant growth form_Taseski,Plant leaf habit TRY,Plant leaf type TRY,Plant woodiness_TRY,Plant photosynthetic pathway_TRY,Belowground part,Root order,Soil depth_Upper sampling depth,Soil depth_Lower sampling depth,,Root N content,Root P content,Mycorrhiza_Fraction of root length or tips colonized,Root diameter,Root tissue density (RTD),Specific root area (SRA),Climate,Climate_PFT_Biome equivalent_Poulter,Climate_Koeppen-Geiger classification,Elevation,Mean annual precipitation (MAP),Air temperature_Coldest month,Air temperature_Warmest month,Mean annual air temperature (MAT),Latitude_Main,Longitude_Main,Notes_Location,"Notes_In situ, container, or hydroponic",Notes_Indoor or outdoor,Soil texture,Soil texture_Fraction sand,Soil texture_Fraction silt,Soil texture_Fraction clay,Soil bulk density,Notes_Soil type,Soil pH_Water,Notes_Soil pH_Water,Soil pH_Salt,Soil organic matter content,Soil C content,Soil C/N ratio,Soil N content
8004,Bromus tectorum,bromus tectorum,GlobalAMFungi,GlobalAMFungi_Lekberg_2013_37D2,46.9029,-113.98,7.9,432.0,6.5,72,4.0,19087.0,9.856762754029893,3.0,contributed,,Angiosperms,Poales,Poaceae,Bromus,tectorum,,,Bromus,tectorum,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,,,1.0,7.006735802,,,,,,,temperate,Csa,,560.0,,,7.7,34.926581,-111.554578,"Coconino National Forest near Flagstaff, Arizona, USA",in situ,outdoor,,,,,,,,,,,,,
8006,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.7,606,2.0,2065471.0,14.540868845536417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8007,Potentilla recta,potentilla recta,GlobalAMFungi,GlobalAMFungi_Bunn_2014_3E43,48.841,-122.305,11.2,963.0,5.7,30,1.0,3120.0,8.045588280803528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8009,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,848,1.0,3424224.0,15.046385434664685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8010,Solanum tuberosum,solanum tuberosum,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2016_8D2E,-11.8873,-75.4181,8.2,983.0,7.36,13,1.0,299.0,5.700443573390687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8018,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,1169,2.0,4735073.0,15.370507701590126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8021,Glycine max,glycine max,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2020_1HV,24.8807,-99.6236,23.7,681.0,8.14,541,2.0,978608.0,13.793886432747543,1.0,,,Angiosperms,Fabales,Fabaceae,Glycine,max,max,,Soja,hispida,,herb,unspecified,,broadleaved,non-woody,C3,unspecified,,,,1.0,15.0,,,,,,,tropical,Aw,,,,,,-16.71,-49.16,,in situ,outdoor,,,,48.0,1.3,latosol,5.6,Method unspecified,,,,,
8022,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,424,2.0,598971.0,13.302968461902218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8023,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.96,250,2.0,165536.0,12.016943972803242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8024,Solanum tuberosum,solanum tuberosum,GlobalAMFungi,GlobalAMFungi_Lojan_2016_ED57,-0.370597,-78.5569,10.8,1539.0,5.54,1,1.0,2.0,0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8027,Calamagrostis epigejos,calamagrostis epigejos,GlobalAMFungi,GlobalAMFungi_Kruger_2017_A452,50.2477,12.6704,7.3,724.0,8.0445,13,1.0,126.0,4.836281906951478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8028,Solanum tuberosum,solanum tuberosum,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2016_8D2E,-12.0286,-75.2674,10.8,558.0,5.71,159,2.0,67455.0,11.119215987872918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8033,Solanum tuberosum,solanum tuberosum,GlobalAMFungi,GlobalAMFungi_Lojan_2016_ED57,-0.370597,-78.5569,10.8,1539.0,5.54,4,1.0,40.0,3.6888794541139363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8035,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,574,2.0,1654767.0,14.319170771383602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8037,Capsicum annuum,capsicum annuum,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2020_1HV,24.8807,-99.6235,23.7,681.0,8.14,6,2.0,40.0,3.6888794541139363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8038,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.96,1015,2.0,4151318.0,15.238936432147183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8040,Centaurea stoebe,centaurea stoebe,GlobalAMFungi,GlobalAMFungi_Bunn_2014_3E43,46.677,-113.987,7.3,483.0,6.6,44,3.0,3408.0,8.133880887949207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8043,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,246,1.0,275028.0,12.524628189647407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8044,Centaurea stoebe,centaurea stoebe,GlobalAMFungi,GlobalAMFungi_Bunn_2014_3E43,47.742,-117.753,8.8,466.0,6.1,4,2.0,27.0,3.295836866004329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.7,698,1.0,1918104.0,14.466847756104613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8046,Solanum tuberosum,solanum tuberosum,GlobalAMFungi,GlobalAMFungi_Lojan_2016_ED57,-4.00044,-79.1801,15.4,777.0,4.91,148,1.0,59496.0,10.993664362383136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8051,Solanum tuberosum,solanum tuberosum,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2016_8D2E,-11.2673,-75.1158,6.3,2151.0,6.23,451,1.0,847880.0,13.650494395326673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8052,Calamagrostis epigejos,calamagrostis epigejos,GlobalAMFungi,GlobalAMFungi_Kruger_2017_A452,50.2382,12.6586,7.3,744.0,7.4395,150,1.0,142800.0,11.86920032888762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8053,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.96,731,2.0,1536910.0,14.24528446517844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8054,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,334,1.0,486972.0,13.095961905545304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8055,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,1174,2.0,5430991.0,15.507632179862231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8056,Potentilla recta,potentilla recta,GlobalAMFungi,GlobalAMFungi_Bunn_2014_3E43,46.678,-113.989,7.3,483.0,6.6,2,2.0,4.0,1.3862943611198906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8057,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.96,155,2.0,64500.0,11.074420502783864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8058,Solanum tuberosum,solanum tuberosum,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2016_8D2E,-17.166,-65.6436,12.0,2807.0,5.3,10,1.0,220.0,5.393627546352362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8059,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,1105,1.0,6689670.0,15.716075103533518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8062,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.7,759,2.0,6627953.0,15.706806566374903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8070,Solanum tuberosum,solanum tuberosum,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2016_8D2E,-11.8873,-75.4181,8.2,983.0,7.36,328,1.0,481176.0,13.083988386527125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8072,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.7,422,1.0,714868.0,13.479853189248011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8076,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,122,1.0,60756.0,11.014621121757909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8078,Centaurea stoebe,centaurea stoebe,GlobalAMFungi,GlobalAMFungi_Lekberg_2013_37D2,46.9584,-114.036,6.9,517.0,6.4,234,8.0,86708.0,11.370301430714814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8079,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,782,2.0,2570884.0,14.759760366599268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8080,Solanum tuberosum,solanum tuberosum,GlobalAMFungi,GlobalAMFungi_Lojan_2016_ED57,-4.00044,-79.1801,15.4,777.0,4.91,30,2.0,3888.0,8.265650165580329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8081,Solanum tuberosum,solanum tuberosum,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2016_8D2E,-11.8873,-75.4181,8.2,983.0,7.36,2,1.0,8.0,2.0794415416798357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8084,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,175,1.0,105700.0,11.568360171858329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8089,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,383,2.0,735342.0,13.508090976096097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8090,Potentilla recta,potentilla recta,GlobalAMFungi,GlobalAMFungi_Bunn_2014_3E43,46.69,-113.984,6.5,514.0,6.0,21,2.0,1338.0,7.198931240688173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8092,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,189,1.0,118314.0,11.68109738615974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8093,Potentilla recta,potentilla recta,GlobalAMFungi,GlobalAMFungi_Bunn_2014_3E43,46.677,-113.987,7.3,483.0,7.1,12,2.0,248.0,5.5134287461649825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8097,Bromus tectorum,bromus tectorum,GlobalAMFungi,GlobalAMFungi_Lekberg_2013_37D2,46.9332,-114.032,8.1,446.0,6.3,338,4.0,634368.0,13.36038450666865,3.0,contributed,,Angiosperms,Poales,Poaceae,Bromus,tectorum,,,Bromus,tectorum,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,,,1.0,7.006735802,,,,,,,temperate,Csa,,560.0,,,7.7,34.926581,-111.554578,"Coconino National Forest near Flagstaff, Arizona, USA",in situ,outdoor,,,,,,,,,,,,,
8098,Calamagrostis epigejos,calamagrostis epigejos,GlobalAMFungi,GlobalAMFungi_Kruger_2017_A452,50.2329,12.6492,7.2,829.0,7.805,20,4.0,769.0,6.645090969505644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8099,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,889,1.0,2748788.0,14.826670645221217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8100,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.96,690,2.0,2231880.0,14.618354837597172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8101,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,364,1.0,508872.0,13.139951790430496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8102,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.7,472,1.0,1310272.0,14.085745307212251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8103,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,226,1.0,230972.0,12.350051770035936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8104,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.96,411,2.0,822098.0,13.619614888343202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8107,Solanum tuberosum,solanum tuberosum,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2016_8D2E,-3.53436,-79.2214,12.6,730.0,4.4,60,4.0,5961.0,8.692993531219926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8109,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.96,1003,2.0,4997978.0,15.424543988606644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8111,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.7,199,1.0,171140.0,12.050237213972046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8119,Calamagrostis epigejos,calamagrostis epigejos,GlobalAMFungi,GlobalAMFungi_Kruger_2017_A452,50.237,12.6588,7.3,744.0,7.5215,78,2.0,7839.0,8.966866554188723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8120,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,492,2.0,953523.0,13.767918825388742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8121,Bromus tectorum,bromus tectorum,GlobalAMFungi,GlobalAMFungi_Lekberg_2013_37D2,46.9953,-114.101,7.2,529.0,6.5,244,6.0,247820.0,12.420457955170484,3.0,contributed,,Angiosperms,Poales,Poaceae,Bromus,tectorum,,,Bromus,tectorum,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,,,1.0,7.006735802,,,,,,,temperate,Csa,,560.0,,,7.7,34.926581,-111.554578,"Coconino National Forest near Flagstaff, Arizona, USA",in situ,outdoor,,,,,,,,,,,,,
8124,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,246,1.0,254856.0,12.448453958751792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8125,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,629,1.0,1973802.0,14.495472189993418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8126,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.7,743,1.0,3631784.0,15.105234545569191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8132,Solanum tuberosum,solanum tuberosum,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2016_8D2E,-17.166,-66.0844,7.2,1705.0,5.2,4,1.0,60.0,4.0943445622221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8134,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,354,1.0,459492.0,13.03787681039781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8138,Potentilla recta,potentilla recta,GlobalAMFungi,GlobalAMFungi_Bunn_2014_3E43,46.69,-113.984,6.5,514.0,6.4,24,3.0,1411.0,7.252053951852814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8141,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,1076,1.0,5676976.0,15.551929254558935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8142,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,606,1.0,1285932.0,14.066994305243243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8146,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,521,1.0,1119108.0,13.928042497382123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8153,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.7,603,1.0,1850004.0,14.430698359214333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8157,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.7,735,2.0,3979318.0,15.19662100579345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8159,Solanum tuberosum,solanum tuberosum,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2016_8D2E,-12.0286,-75.2674,10.8,558.0,5.71,6,1.0,66.0,4.189654742026425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8161,Calamagrostis epigejos,calamagrostis epigejos,GlobalAMFungi,GlobalAMFungi_Kruger_2017_A452,50.2368,12.6795,7.5,716.0,7.94,15,2.0,1514.0,7.322510433997394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8163,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,723,1.0,3343152.0,15.022424632510978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8166,Calamagrostis epigejos,calamagrostis epigejos,GlobalAMFungi,GlobalAMFungi_Kruger_2017_A452,50.2323,12.6554,7.3,794.0,7.661,1,1.0,16.0,2.772588722239781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8170,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,344,1.0,454080.0,13.026028672953816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8173,Solanum tuberosum,solanum tuberosum,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2016_8D2E,-3.53436,-79.2214,12.6,730.0,4.4,4,1.0,44.0,3.784189633918261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8176,Solanum tuberosum,solanum tuberosum,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2016_8D2E,-17.4493,-65.6159,6.0,953.0,4.9,20,1.0,1040.0,6.946975992135418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8177,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.7,1079,1.0,4911608.0,15.4071119410643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8179,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,123,1.0,71094.0,11.171758224044796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8182,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,157,1.0,95456.0,11.466420687314475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8185,Solanum tuberosum,solanum tuberosum,GlobalAMFungi,GlobalAMFungi_Lojan_2016_ED57,-0.370597,-78.5569,10.8,1539.0,5.54,20,1.0,740.0,6.606650186198215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8189,Solanum tuberosum,solanum tuberosum,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2016_8D2E,-17.166,-65.6436,12.0,2807.0,5.3,249,1.0,194220.0,12.176746816148345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8194,Calamagrostis epigejos,calamagrostis epigejos,GlobalAMFungi,GlobalAMFungi_Kruger_2017_A452,50.2379,12.672,7.5,715.0,7.66,2,1.0,8.0,2.0794415416798357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8196,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.88,181,2.0,121049.0,11.70395070128293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8197,Solanum tuberosum,solanum tuberosum,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2016_8D2E,-3.53436,-79.2214,12.6,730.0,4.4,2,2.0,3.0,1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8200,Solanum tuberosum,solanum tuberosum,GlobalAMFungi,GlobalAMFungi_SenesGuerrero_2016_8D2E,-11.8873,-75.4181,8.2,983.0,7.36,23,1.0,1380.0,7.22983877815125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8201,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Cheeke_2015_17FC,44.5,-123.23,12.3,1218.0,5.7,98,1.0,53900.0,10.89488575689709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
